vi,en,bien_the_en,loai,trang_thai,ghi_chu,nguon
bảo lãnh bang,state or territory nomination,nomination by a state or territory|state nomination,thuat-ngu,goi-y,"Home Affairs dùng ""nomination"" cho subclass 188, không dùng ""sponsorship""",2026-09-22-visa-uc-188
Chương trình Doanh nhân và Đầu tư Úc,Business Innovation and Investment Program,BIIP|Business Innovation and Investment Program (BIIP),ten-rieng,goi-y,Tên chính thức; đóng vĩnh viễn với hồ sơ mới từ 31/07/2024 (immi.homeaffairs.gov.au),2026-09-22-visa-uc-188
diện đầu tư trọng yếu,Significant Investor stream,Significant Investor visa|SIV,ten-rieng,goi-y,Tên chính thức của 188C; SIV là cách gọi phổ biến của thị trường,2026-09-22-visa-uc-188
quỹ đầu tư mạo hiểm và cổ phần tư nhân,venture capital and growth private equity fund,VCPE fund|venture capital and growth private equity funds,thuat-ngu,goi-y,Cấu phần bắt buộc của complying investment 188B/188C,2026-09-22-visa-uc-188
quỹ đầu tư mạo hiểm và vốn tư nhân,venture capital and growth private equity fund,VCPE fund|venture capital and growth private equity funds,thuat-ngu,goi-y,Cách viết khác của cùng cấu phần ở trang 188C,2026-09-22-visa-uc-188
Medicare,Medicare,,khong-dich,goi-y,Hệ thống y tế công của Úc — giữ nguyên tên,2026-09-22-visa-uc-188
quỹ đủ điều kiện,complying investment,complying significant investment|complying investments,thuat-ngu,goi-y,Tên chính thức của Úc cho khoản đầu tư hợp lệ,2026-09-22-visa-uc-188
phí ngoại ngữ,second instalment of the visa application charge,second visa application charge instalment|second instalment,thuat-ngu,goi-y,Khoản phí Úc thu với đương đơn từ 18 tuổi không chứng minh được functional English,2026-09-22-visa-uc-188
Sở Di trú Úc,Department of Home Affairs,DoHA,ten-rieng,goi-y,Cùng cơ quan với 'Bộ Di trú Úc' — không dịch thành Australian Immigration Department,2026-09-22-visa-uc-888
khoản đầu tư đủ điều kiện,complying investment,,thuat-ngu,goi-y,Thuật ngữ Úc từ 01/07/2021; quy định cũ dùng 'designated investment' — không lẫn với qualifying investment,2026-09-22-visa-uc-888
cam kết gắn bó với bang,Commitment to State,,ten-rieng,goi-y,Tên điều kiện của diện 888C — giữ nguyên cách viết hoa,2026-09-22-visa-uc-888
kỳ thi quốc tịch,citizenship test,,thuat-ngu,goi-y,Úc: Australian citizenship test,2026-09-22-visa-uc-888
quốc tịch Úc,Australian citizenship,,ten-rieng,goi-y,Tính từ: Australian,2026-09-22-visa-uc-888
diện Doanh nhân đổi mới,Business Innovation stream,,ten-rieng,goi-y,Tên chính thức của nhánh 188A/888A trên immi.homeaffairs.gov.au [KHÔI PHỤC 22/09/2026: dòng này bị mất khi hai phiên Cowork cùng ghi tệp],2026-09-22-visa-uc-888
bang,state,state or territory,thuat-ngu,goi-y,Úc CÓ state (khác Canada dùng province); đề cử của bang là state or territory nomination [KHÔI PHỤC 22/09/2026: dòng này bị mất khi hai phiên Cowork cùng ghi tệp],2026-09-22-visa-uc-888
Chương trình Đổi mới và Đầu tư Doanh nghiệp,Business Innovation and Investment Program,BIIP,ten-rieng,goi-y,Đóng nhận hồ sơ mới 31/07/2024; visa 888 vẫn mở cho người đang giữ 188 [KHÔI PHỤC 22/09/2026: dòng này bị mất khi hai phiên Cowork cùng ghi tệp],2026-09-22-visa-uc-888
phí bảo trợ ngoại ngữ,second instalment visa application charge,English language charge,thuat-ngu,goi-y,Phí đợt 2 cho người ≥18 tuổi chưa đạt functional English; không dịch 'language sponsorship fee' [KHÔI PHỤC 22/09/2026: dòng này bị mất khi hai phiên Cowork cùng ghi tệp],2026-09-22-visa-uc-888
Lâu đài Cổ đại,the historic castle,,ten-rieng,goi-y,"Nguồn Việt KHÔNG nêu tên riêng. Thực tế là Limassol Castle (thời trung cổ, không phải cổ đại) — đừng tự thêm tên riêng vào bản dịch; để CEO chốt rồi mới đặt tên.",2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
bến thuyền siêu du thuyền,superyacht marina,marina,thuat-ngu,goi-y,"Limassol Marina là cả một BẾN DU THUYỀN, không phải một chỗ đậu — dịch 'superyacht berth' là sai tầm",2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
hỗ trợ cho thuê,rental support,rental management support,thuat-ngu,goi-y,KHÔNG dùng 'letting support' (Anh-Anh) và tuyệt đối không dùng 'rental guarantee',2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
chuông cửa màn hình,video intercom,,thuat-ngu,goi-y,Anh-Mỹ; 'video door entry' là Anh-Anh,2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
cổng sạc xe điện,EV charging station,EV charging,thuat-ngu,goi-y,Anh-Mỹ; 'EV charging point' là Anh-Anh,2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
báo động chống trộm,security alarm,burglar alarm,thuat-ngu,goi-y,Anh-Mỹ; 'intruder alarm' là Anh-Anh,2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
pin năng lượng mặt trời,photovoltaic system,solar panels,thuat-ngu,goi-y,Trong một trang phải gọi MỘT tên; 'photovoltaic solar system' là thừa chữ,2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
Bệnh viện Nhi Makario,Makarios Children's Hospital,Archbishop Makarios III Hospital,ten-rieng,goi-y,Nguồn Việt phiên âm thiếu chữ s — tên chính thức là Archbishop Makarios III Hospital (Nicosia),2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
Không gian sống khép kín,self-contained living,self-contained residential community,thuat-ngu,goi-y,Toà nhỏ (12–60 căn) KHÔNG gọi là 'community' — nói quá quy mô; biến thể chỉ dùng cho khu dân cư lớn,2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
thành viên cốt lõi,a core company of,core member,thuat-ngu,goi-y,Nói về một CÔNG TY trong tập đoàn thì dùng 'core company'; 'core member' nghe như dịch sát,2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
gỗ tự nhiên,natural wood,,thuat-ngu,goi-y,Anh-Mỹ; 'timber' là Anh-Anh và hay đá với 'natural wood' ở đoạn khác cùng trang,2026-09-22-sip-park-residences + centro-limassol + aktea-residence-4
